,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"5228,   H801,2884,10/24/19,09:11:47,37238,05280",   H801,2884.0,H8,01,Thursday,2019-10-24 09:11:47,2019-10-24 09:57:21,5218,5219,6614.0,6613,0,0,2734,31007,2734,0 days 00:45:34.000000000,5.872537878787878,7.732676065704594,7.73,2.446907632828921,38.920507,-76.99583,38.93213,-77.03878,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"6625,   H802,2884,10/24/19,09:57:22,37238,05280",   H802,2884.0,H8,02,Thursday,2019-10-24 09:57:22,2019-10-24 10:39:54,6615,6616,7952.0,7951,0,0,2552,30032,2552,0 days 00:42:32.000000000,5.6878787878787875,8.023653462524935,8.02,2.442617317663248,38.93213,-77.03878,38.920555,-76.99589300000001,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"7963,   H801,2884,10/24/19,10:39:55,37238,05280",   H801,2884.0,H8,01,Thursday,2019-10-24 10:39:55,2019-10-24 11:31:32,7953,7954,9329.0,9328,0,0,3097,31146,3097,0 days 00:51:37.000000000,5.898863636363636,6.8569289928669965,6.86,2.435149049669817,38.920555,-76.99589300000001,38.931972,-77.038703,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"9340,   H802,2884,10/24/19,11:31:33,37238,05280",   H802,2884.0,H8,02,Thursday,2019-10-24 11:31:33,2019-10-24 12:20:41,9330,9331,10688.0,10687,0,0,2948,29960,2948,0 days 00:49:08.000000000,5.674242424242424,6.929196990255334,6.93,2.4372715992179033,38.931972,-77.038703,38.920508,-76.99587199999999,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"10699,   H801,2884,10/24/19,12:20:42,37238,05280",   H801,2884.0,H8,01,Thursday,2019-10-24 12:20:42,2019-10-24 13:11:03,10689,10690,12172.0,12171,0,0,3021,31104,3021,0 days 00:50:21.000000000,5.890909090909091,7.019951250338539,7.02,2.4374608272882137,38.920508,-76.99587199999999,38.93196,-77.038712,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"12184,   H802,2884,10/24/19,13:11:03,37238,05280",   H802,2884.0,H8,02,Thursday,2019-10-24 13:11:03,2019-10-24 13:55:05,12174,12175,13569.0,13568,0,0,2642,29999,2642,0 days 00:44:02.000000000,5.681628787878788,7.741810611795472,7.74,2.437398517236362,38.93196,-77.038712,38.920362,-76.995938,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191025.txt.zip,rawnav02884191025.txt,2884,02884191025,"13581,   H801,2884,10/24/19,13:55:06,37238,05280",   H801,2884.0,H8,01,Thursday,2019-10-24 13:55:06,2019-10-24 14:40:21,13571,13572,15078.0,15077,0,0,2715,30923,2715,0 days 00:45:15.000000000,5.856628787878788,7.7656956303365146,7.77,2.4493176471646794,38.920313,-76.995953,38.932137,-77.03886,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"6635,   H801,2884,10/25/19,15:03:09,36731,05280",   H801,2884.0,H8,01,Friday,2019-10-25 15:03:09,2019-10-25 15:59:24,6629,6630,8041.0,8040,0,0,3375,31450,3375,0 days 00:56:15.000000000,5.956439393939394,6.353535353535353,6.35,2.4361893449066456,38.92057,-76.99590699999999,38.931988,-77.038737,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"8048,   H802,2884,10/25/19,15:59:25,36731,05280",   H802,2884.0,H8,02,Friday,2019-10-25 15:59:25,2019-10-25 17:02:30,8042,8043,9518.0,9517,0,0,3762,30375,3762,0 days 01:03:05.000000000,5.752840909090909,5.5051109177903434,5.47,2.4377612553796926,38.931988,-77.038737,38.920543,-76.995888,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"10408,   H801,2884,10/25/19,17:30:12,36731,05280",   H801,2884.0,H8,01,Friday,2019-10-25 17:30:12,2019-10-25 17:35:02,10402,10403,10411.0,10410,0,0,290,0,290,0 days 00:04:50.000000000,0.0,0.0,0.0,0.0,38.93201,-77.038718,38.93201,-77.038718,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"10418,   H802,2884,10/25/19,17:35:02,36731,05280",   H802,2884.0,H8,02,Friday,2019-10-25 17:35:02,2019-10-25 18:27:10,10412,10413,11784.0,11783,0,0,3128,30322,3128,0 days 00:52:08.000000000,5.742803030303031,6.609364101371774,6.61,2.4413337141628126,38.93201,-77.038718,38.920483,-76.995835,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"11792,   H801,2884,10/25/19,18:27:11,37453,05280",   H801,2884.0,H8,01,Friday,2019-10-25 18:27:11,2019-10-25 19:13:07,11786,11787,13258.0,13257,0,0,2756,31303,2756,0 days 00:45:56.000000000,5.928598484848485,7.744177991819502,7.74,2.4002118723709467,38.920483,-76.995835,38.931098,-77.038302,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"13265,   H802,2884,10/25/19,19:13:08,37453,05280",   H802,2884.0,H8,02,Friday,2019-10-25 19:13:08,2019-10-25 20:09:01,13259,13260,14570.0,14569,0,0,3353,29463,3353,0 days 00:55:53.000000000,5.580113636363636,5.991174795976466,5.99,2.3975930691833356,38.931098,-77.038302,38.920527,-76.995868,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"14577,   H801,2884,10/25/19,20:09:02,37453,05280",   H801,2884.0,H8,01,Friday,2019-10-25 20:09:02,2019-10-25 21:06:31,14571,14572,16011.0,16010,0,0,3449,30906,3449,0 days 00:57:29.000000000,5.853409090909091,6.1096760589367145,6.11,2.438052803857576,38.920527,-76.995868,38.931985,-77.038717,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"16018,   H802,2884,10/25/19,21:06:32,37453,05280",   H802,2884.0,H8,02,Friday,2019-10-25 21:06:32,2019-10-25 21:34:15,16012,16013,17033.0,17032,0,0,1662,22226,1662,0 days 00:27:43.000000000,4.2094696969696965,9.117984903183459,9.11,2.4686830019598487,38.931985,-77.038717,38.935663,-76.993085,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02884191026.txt.zip,rawnav02884191026.txt,2884,02884191026,"17052,   H801,2884,10/25/19,21:36:33,37453,05280",   H801,2884.0,H8,01,Friday,2019-10-25 21:36:33,2019-10-25 21:39:33,17046,17047,17176.0,17175,0,0,173,3317,173,0 days 00:03:00.000000000,0.6282196969696969,13.072779821334734,12.56,0.508400694845755,38.932645,-76.99375699999999,38.925748,-76.99045500000001,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"489,   H801,2885,10/07/19,06:39:08,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 06:39:08,2019-10-07 07:22:34,479,480,1913.0,1912,0,0,2606,31414,2606,0 days 00:43:26.000000000,5.949621212121212,8.218970208609502,8.22,2.4365444746225333,38.920528,-76.99589499999999,38.931955,-77.038728,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"1924,   H802,2885,10/07/19,07:22:35,37458,05280",   H802,2885.0,H8,02,Monday,2019-10-07 07:22:35,2019-10-07 08:14:34,1914,1915,3404.0,3403,0,0,3118,30192,3118,0 days 00:51:59.000000000,5.718181818181818,6.602134235232374,6.6,2.437794489542756,38.931955,-77.038728,38.920353,-76.995948,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"3414,   H801,2885,10/07/19,08:14:34,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 08:14:34,2019-10-07 09:12:13,3404,3405,4900.0,4899,0,0,3459,31163,3459,0 days 00:57:39.000000000,5.902083333333334,6.1426712922810065,6.14,2.4316911030583426,38.920353,-76.995948,38.93191,-77.038628,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"4911,   H802,2885,10/07/19,09:12:14,37458,05280",   H802,2885.0,H8,02,Monday,2019-10-07 09:12:14,2019-10-07 09:58:10,4901,4902,6334.0,6333,0,0,2756,30158,2756,0 days 00:45:56.000000000,5.711742424242424,7.460911729779655,7.46,2.431532674182063,38.93191,-77.038628,38.920525,-76.995875,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"6346,   H801,2885,10/07/19,09:58:10,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 09:58:10,2019-10-07 10:42:10,6336,6337,7658.0,7657,0,0,2640,31296,2640,0 days 00:44:00.000000000,5.927272727272728,8.082644628099173,8.08,2.4352126122101105,38.920525,-76.995875,38.931922,-77.03869499999999,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"7669,   H802,2885,10/07/19,10:42:11,37458,05280",   H802,2885.0,H8,02,Monday,2019-10-07 10:42:11,2019-10-07 11:30:39,7659,7660,8999.0,8998,0,0,2908,30167,2908,0 days 00:48:28.000000000,5.71344696969697,7.07304301613105,7.07,2.436267017840429,38.931922,-77.03869499999999,38.920512,-76.99586,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"9010,   H801,2885,10/07/19,11:30:39,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 11:30:39,2019-10-07 12:17:03,9000,9001,10478.0,10477,0,0,2784,31307,2784,0 days 00:46:24.000000000,5.929356060606061,7.667270768025079,7.67,2.439118421476943,38.920512,-76.99586,38.931988,-77.03872199999999,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"10489,   H802,2885,10/07/19,12:17:04,37458,05280",   H802,2885.0,H8,02,Monday,2019-10-07 12:17:04,2019-10-07 13:10:19,10479,10480,11845.0,11844,0,0,3195,30144,3195,0 days 00:53:15.000000000,5.709090909090909,6.432778489116517,6.43,2.4370382891661695,38.931988,-77.03872199999999,38.920548,-76.995885,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"11856,   H801,2885,10/07/19,13:10:19,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 13:10:19,2019-10-07 13:57:23,11846,11847,13313.0,13312,0,0,2824,31328,2824,0 days 00:47:04.000000000,5.933333333333334,7.563739376770539,7.56,2.4348491284475555,38.920548,-76.995885,38.931947,-77.038697,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"13324,   H802,2885,10/07/19,13:57:23,37458,05280",   H802,2885.0,H8,02,Monday,2019-10-07 13:57:23,2019-10-07 14:45:02,13314,13315,14672.0,14671,0,0,2859,30184,2859,0 days 00:47:39.000000000,5.716666666666667,7.198321091290662,7.2,2.4350826640400998,38.931947,-77.038697,38.920533,-76.995887,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"14683,   H801,2885,10/07/19,14:45:02,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 14:45:02,2019-10-07 15:36:40,14673,14674,16077.0,16076,0,0,3098,31309,3098,0 days 00:51:38.000000000,5.929734848484848,6.890589236457539,6.89,2.4340153273809504,38.920533,-76.995887,38.931922,-77.038687,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"16088,   H802,2885,10/07/19,15:36:40,37458,05280",   H802,2885.0,H8,02,Monday,2019-10-07 15:36:40,2019-10-07 16:29:05,16078,16079,17598.0,17597,0,0,3145,30091,3145,0 days 00:52:25.000000000,5.6990530303030305,6.523558317675965,6.52,2.434595232769907,38.931922,-77.038687,38.920523,-76.99588,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02885191008.txt.zip,rawnav02885191008.txt,2885,02885191008,"17609,   H801,2885,10/07/19,16:29:06,37458,05280",   H801,2885.0,H8,01,Monday,2019-10-07 16:29:06,2019-10-07 19:38:18,17599,17600,19011.0,19002,0,0,3167,28091,3167,0 days 03:09:12.000000000,5.320265151515152,6.047664839107845,1.69,2.0272591833160893,38.920523,-76.99588,38.927535,-77.032457,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02886191027.txt.zip,rawnav02886191027.txt,2886,02886191027,"748,   H802,2886,10/24/19,05:13:18,37589,05280",   H802,2886.0,H8,02,Thursday,2019-10-24 05:13:18,2019-10-24 05:45:08,742,743,1995.0,1994,0,0,1910,29940,1910,0 days 00:31:50.000000000,5.670454545454546,10.687767729652547,10.69,2.4524773693101762,38.932348,-77.03884000000001,38.920543,-76.995862,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02886191027.txt.zip,rawnav02886191027.txt,2886,02886191027,"2007,   H801,2886,10/24/19,05:52:00,37589,05280",   H801,2886.0,H8,01,Thursday,2019-10-24 05:52:00,2019-10-24 06:26:36,2001,2002,3407.0,3406,0,0,2076,30898,2076,0 days 00:34:36.000000000,5.851893939393939,10.1477929584866,10.15,2.436709013131755,38.92055,-76.995825,38.931973,-77.038663,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02886191027.txt.zip,rawnav02886191027.txt,2886,02886191027,"3416,   H802,2886,10/24/19,06:28:00,37589,05280",   H802,2886.0,H8,02,Thursday,2019-10-24 06:28:00,2019-10-24 07:03:06,3410,3411,4726.0,4725,0,0,2106,29652,2106,0 days 00:35:06.000000000,5.615909090909091,9.5998445998446,9.6,2.449154801839439,38.931975,-77.038663,38.920627,-76.995548,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02886191027.txt.zip,rawnav02886191027.txt,2886,02886191027,"4746,   H801,2886,10/24/19,07:17:00,37589,05280",   H801,2886.0,H8,01,Thursday,2019-10-24 07:17:00,2019-10-24 08:06:36,4740,4741,6357.0,6356,0,0,2976,30842,2976,0 days 00:49:36.000000000,5.841287878787878,7.066074046920821,7.07,2.43342144924332,38.92049,-76.99589499999999,38.931882,-77.038682,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02886191027.txt.zip,rawnav02886191027.txt,2886,02886191027,"6364,   H802,2886,10/24/19,08:11:00,37589,05280",   H802,2886.0,H8,02,Thursday,2019-10-24 08:11:00,2019-10-24 08:55:03,6358,6359,7829.0,7828,0,0,2643,29715,2643,0 days 00:44:03.000000000,5.627840909090909,7.6656175833247335,7.67,2.4354324185568132,38.931922,-77.03866,38.920522,-76.995837,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"876,   H802,2887,10/15/19,06:42:01,37487,05280",   H802,2887.0,H8,02,Tuesday,2019-10-15 06:42:01,2019-10-15 07:17:52,870,871,2291.0,2290,0,0,2151,30190,2151,0 days 00:35:51.000000000,5.71780303030303,9.569544820590846,9.57,2.435821847428933,38.931945,-77.038673,38.920523,-76.995852,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"2298,   H801,2887,10/15/19,07:29:00,37487,05280",   H801,2887.0,H8,01,Tuesday,2019-10-15 07:29:00,2019-10-15 08:24:02,2292,2293,3861.0,3860,0,0,3296,30952,3296,0 days 00:55:02.000000000,5.862121212121212,6.402802294792586,6.39,2.439224743694273,38.92054,-76.995882,38.932467,-77.038543,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"3867,   H802,2887,10/15/19,08:24:02,37487,05280",   H802,2887.0,H8,02,Tuesday,2019-10-15 08:24:02,2019-10-15 09:09:27,3861,3862,5230.0,5229,0,0,2725,30299,2725,0 days 00:45:25.000000000,5.7384469696969695,7.581067556296914,7.58,2.4433793020558157,38.932467,-77.038543,38.920612,-76.995767,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"5238,   H801,2887,10/15/19,09:09:28,37487,05280",   H801,2887.0,H8,01,Tuesday,2019-10-15 09:09:28,2019-10-15 09:55:45,5232,5233,6731.0,6730,0,0,2772,30979,2772,0 days 00:46:17.000000000,5.867234848484848,7.619785517512791,7.61,2.447874590401925,38.920612,-76.995767,38.932475,-77.038628,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"6737,   H802,2887,10/15/19,09:55:45,37487,05280",   H802,2887.0,H8,02,Tuesday,2019-10-15 09:55:45,2019-10-15 10:35:14,6731,6732,8161.0,8160,0,0,2369,30317,2369,0 days 00:39:29.000000000,5.741856060606061,8.72548831497755,8.73,2.447869118943074,38.932475,-77.038628,38.920475,-76.99583,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"8168,   H801,2887,10/15/19,10:39:00,37487,05280",   H801,2887.0,H8,01,Tuesday,2019-10-15 10:39:00,2019-10-15 11:20:43,8162,8163,9632.0,9631,0,0,2503,31193,2503,0 days 00:41:43.000000000,5.907765151515152,8.49698543565903,8.5,2.4348827142788716,38.920497,-76.995858,38.931902,-77.038668,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"9639,   H802,2887,10/15/19,11:27:00,37487,05280",   H802,2887.0,H8,02,Tuesday,2019-10-15 11:27:00,2019-10-15 12:14:03,9633,9634,11102.0,11101,0,0,2823,30034,2823,0 days 00:47:03.000000000,5.688257575757576,7.253888513187132,7.25,2.432289949966136,38.931898,-77.038667,38.920527,-76.99589300000001,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"11109,   H801,2887,10/15/19,12:15:00,37487,05280",   H801,2887.0,H8,01,Tuesday,2019-10-15 12:15:00,2019-10-15 12:57:17,11103,11104,12566.0,12565,0,0,2537,31170,2537,0 days 00:42:17.000000000,5.903409090909091,8.376930519224567,8.38,2.4324206973633102,38.920527,-76.99589499999999,38.931913,-77.03866500000001,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"12573,   H802,2887,10/15/19,13:03:01,37487,05280",   H802,2887.0,H8,02,Tuesday,2019-10-15 13:03:01,2019-10-15 13:47:17,12567,12568,13963.0,13962,0,0,2656,30044,2656,0 days 00:44:16.000000000,5.690151515151515,7.712554764512596,7.71,2.432831849995136,38.93191,-77.03867199999999,38.920517,-76.995897,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191016.txt.zip,rawnav02887191016.txt,2887,02887191016,"13973,   H801,2887,10/15/19,13:50:00,37487,05280",   H801,2887.0,H8,01,Tuesday,2019-10-15 13:50:00,2019-10-15 14:32:59,13967,13968,15368.0,15367,0,0,2572,30882,2572,0 days 00:42:59.000000000,5.848863636363636,8.186589848720486,8.16,2.442223548358989,38.920527,-76.9959,38.932487,-77.038605,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"472,   H801,2887,10/29/19,07:03:23,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 07:03:23,2019-10-29 07:45:46,462,463,1922.0,1921,0,0,2536,31602,2536,0 days 00:42:23.000000000,5.985227272727273,8.496379409234299,8.47,2.4823305201895915,38.920767,-76.995018,38.932468,-77.03863,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"1932,   H802,2887,10/29/19,07:45:46,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 07:45:46,2019-10-29 08:26:56,1922,1923,3364.0,3363,0,0,2470,30630,2470,0 days 00:41:10.000000000,5.801136363636363,8.455097534044901,8.46,2.445619344859043,38.932472,-77.038637,38.920538,-76.995853,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"3375,   H801,2887,10/29/19,08:27:00,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 08:27:00,2019-10-29 09:27:53,3365,3366,4970.0,4969,0,0,3653,31440,3653,0 days 01:00:53.000000000,5.954545454545454,5.868153199114053,5.87,2.4348714309321604,38.920538,-76.995853,38.931922,-77.03867199999999,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"4981,   H802,2887,10/29/19,09:27:53,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 09:27:53,2019-10-29 10:04:58,4971,4972,6273.0,6272,0,0,2225,30393,2225,0 days 00:37:05.000000000,5.75625,9.313483146067416,9.31,2.4353519855655237,38.931922,-77.03867199999999,38.920553,-76.995837,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"6288,   H801,2887,10/29/19,10:15:00,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 10:15:00,2019-10-29 10:55:42,6278,6279,7657.0,7656,0,0,2442,31530,2442,0 days 00:40:42.000000000,5.971590909090909,8.80332812150994,8.8,2.436347095749933,38.920555,-76.995802,38.9319,-77.038667,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"7672,   H802,2887,10/29/19,11:03:00,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 11:03:00,2019-10-29 11:47:22,7662,7663,9118.0,9117,0,0,2662,30369,2662,0 days 00:44:22.000000000,5.751704545454546,7.778413359743187,7.78,2.4346626385135757,38.93191,-77.038667,38.920508,-76.99586,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"9129,   H801,2887,10/29/19,11:51:00,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 11:51:00,2019-10-29 12:39:09,9119,9120,10686.0,10685,0,0,2889,31502,2889,0 days 00:48:09.000000000,5.966287878787878,7.434626640234117,7.43,2.4337838112509287,38.920505,-76.99587700000001,38.931895,-77.03867199999999,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"10697,   H802,2887,10/29/19,12:39:10,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 12:39:10,2019-10-29 13:29:21,10687,10688,12130.0,12129,0,0,3011,30343,3011,0 days 00:50:11.000000000,5.746780303030303,6.870942906313216,6.87,2.432545428391065,38.931895,-77.03867199999999,38.920508,-76.9959,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"12141,   H801,2887,10/29/19,13:29:22,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 13:29:22,2019-10-29 14:18:16,12131,12132,13686.0,13685,0,0,2928,31070,2928,0 days 00:48:54.000000000,5.884469696969697,7.235003725782415,7.22,2.413082421425895,38.920508,-76.9959,38.932287,-77.038113,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"13696,   H802,2887,10/29/19,14:18:16,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 14:18:16,2019-10-29 15:06:27,13686,13687,15175.0,15174,0,0,2891,30722,2891,0 days 00:48:11.000000000,5.818560606060606,7.245526870224206,7.25,2.414422965744375,38.932292,-77.038122,38.920512,-76.99588299999999,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"15186,   H801,2887,10/29/19,15:10:00,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 15:10:00,2019-10-29 16:00:55,15176,15177,16617.0,16616,0,0,3055,31770,3055,0 days 00:50:55.000000000,6.017045454545454,7.0904627287606,7.09,2.4050480517580604,38.920518,-76.99587700000001,38.931267,-77.038383,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"16629,   H802,2887,10/29/19,16:00:56,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 16:00:56,2019-10-29 16:43:52,16619,16620,18030.0,18029,0,0,2576,30065,2576,0 days 00:42:56.000000000,5.694128787878788,7.957633399209486,7.96,2.4021241422144524,38.931218,-77.038365,38.920515,-76.995897,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"18041,   H801,2887,10/29/19,16:51:00,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 16:51:00,2019-10-29 17:44:54,18031,18032,19527.0,19526,0,0,3227,31201,3227,0 days 00:53:54.000000000,5.909280303030303,6.592317660647378,6.58,2.4417230740975384,38.92051,-76.9959,38.932442,-77.038608,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"19537,   H802,2887,10/29/19,17:44:54,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 17:44:54,2019-10-29 18:30:22,19527,19528,20922.0,20921,0,0,2728,30606,2728,0 days 00:45:28.000000000,5.796590909090909,7.64946014396161,7.65,2.448392462559177,38.932453,-77.038635,38.920435,-76.995835,1
