38.984385,-77.036273,000,C,M,038140,2758,09,   ,2,38.984385,-77.036273
38.984505,-77.036273,360,C,M,038184,2759,09,   ,2,38.984505,-77.036273
38.984627,-77.036273,360,C,M,038229,2760,09,   ,2,38.984627,-77.036273
38.984752,-77.036273,360,C,M,038274,2761,09,   ,2,38.984752,-77.036273
38.984875,-77.036273,360,C,M,038320,2762,09,   ,2,38.984875,-77.036273
38.985000,-77.036275,000,C,M,038366,2763,09,   ,2,38.985000,-77.036275
38.985000,-77.036275,000,C,M,038402,2763,09,E47,2,38.985000,-77.036275
38.985127,-77.036273,000,C,M,038414,2764,09,   ,2,38.985127,-77.036273
38.985257,-77.036272,000,C,M,038463,2765,09,   ,2,38.985257,-77.036272
38.985393,-77.036272,360,C,M,038510,2766,09,   ,2,38.985393,-77.036272
38.985527,-77.036270,000,C,M,038558,2767,09,   ,2,38.985527,-77.036270
38.985527,-77.036270,000,C,M,038597,2767,09,X-1,2,38.985527,-77.036270
38.985660,-77.036270,360,C,M,038607,2768,09,   ,2,38.985660,-77.036270
38.985793,-77.036272,359,C,M,038657,2769,09,   ,2,38.985793,-77.036272
38.985928,-77.036273,000,C,M,038706,2770,09,   ,2,38.985928,-77.036273
38.986062,-77.036273,000,C,M,038754,2771,09,   ,2,38.986062,-77.036273
38.986192,-77.036273,000,C,M,038801,2772,09,   ,2,38.986192,-77.036273
38.986315,-77.036272,000,C,M,038846,2773,08,   ,2,38.986315,-77.036272
38.986437,-77.036272,000,C,M,038890,2774,08,   ,2,38.986437,-77.036272
38.986555,-77.036272,360,C,M,038934,2775,08,   ,2,38.986555,-77.036272
38.986673,-77.036272,001,C,M,038978,2776,08,   ,2,38.986673,-77.036272
38.986792,-77.036270,001,C,M,039021,2777,09,   ,2,38.986792,-77.036270
38.986792,-77.036270,001,C,M,039031,2777,09,E48,2,38.986792,-77.036270
38.986907,-77.036270,360,C,M,039063,2778,09,   ,2,38.986907,-77.036270
38.987018,-77.036272,360,C,M,039107,2779,08,   ,2,38.987018,-77.036272
38.987138,-77.036272,360,C,M,039152,2780,09,   ,2,38.987138,-77.036272
38.987262,-77.036272,000,C,M,039198,2781,09,   ,2,38.987262,-77.036272
38.987262,-77.036272,000,C,M,039231,2781,09,X-1,2,38.987262,-77.036272
38.987385,-77.036272,001,C,M,039242,2782,09,   ,2,38.987385,-77.036272
38.987500,-77.036270,001,C,M,039282,2783,09,   ,2,38.987500,-77.036270
38.987605,-77.036268,001,C,M,039318,2784,09,   ,2,38.987605,-77.036268
38.987700,-77.036265,000,C,M,039349,2785,09,   ,2,38.987700,-77.036265
38.987780,-77.036263,360,C,M,039376,2786,09,   ,2,38.987780,-77.036263
38.987850,-77.036263,000,C,M,039399,2787,09,   ,2,38.987850,-77.036263
38.987912,-77.036262,000,C,M,039422,2788,09,   ,2,38.987912,-77.036262
38.987972,-77.036262,360,C,M,039445,2789,09,   ,2,38.987972,-77.036262
38.988033,-77.036262,000,C,M,039468,2790,09,   ,2,38.988033,-77.036262
38.988100,-77.036262,001,C,M,039494,2791,09,   ,2,38.988100,-77.036262
38.988172,-77.036262,001,C,M,039523,2792,09,   ,2,38.988172,-77.036262
38.988250,-77.036260,000,C,M,039551,2793,09,   ,2,38.988250,-77.036260
38.988335,-77.036260,000,C,M,039583,2794,09,   ,2,38.988335,-77.036260
38.988335,-77.036260,000,C,M,039600,2794,09,E49,2,38.988335,-77.036260
38.988425,-77.036260,360,C,M,039617,2795,09,   ,2,38.988425,-77.036260
38.988520,-77.036262,360,C,M,039653,2796,09,   ,2,38.988520,-77.036262
38.988617,-77.036263,359,C,M,039690,2797,09,   ,2,38.988617,-77.036263
38.988720,-77.036265,360,C,M,039728,2798,09,   ,2,38.988720,-77.036265
38.988825,-77.036265,360,C,M,039767,2799,09,   ,2,38.988825,-77.036265
38.988825,-77.036265,360,C,M,039795,2799,09,X-1,2,38.988825,-77.036265
38.988932,-77.036267,000,C,M,039807,2800,09,   ,2,38.988932,-77.036267
38.989042,-77.036267,360,C,M,039848,2801,09,   ,2,38.989042,-77.036267
38.989153,-77.036267,360,C,M,039890,2802,09,   ,2,38.989153,-77.036267
38.989268,-77.036267,360,C,M,039932,2803,09,   ,2,38.989268,-77.036267
38.989385,-77.036267,000,C,M,039975,2804,09,   ,2,38.989385,-77.036267
38.989500,-77.036267,359,C,M,040018,2805,09,   ,2,38.989500,-77.036267
38.989617,-77.036270,360,C,M,040062,2806,09,   ,2,38.989617,-77.036270
38.989735,-77.036270,000,C,M,040104,2807,09,   ,2,38.989735,-77.036270
38.989848,-77.036270,360,C,M,040146,2808,09,   ,2,38.989848,-77.036270
38.989960,-77.036270,360,C,M,040188,2809,09,   ,2,38.989960,-77.036270
38.990073,-77.036270,359,C,M,040231,2810,09,   ,2,38.990073,-77.036270
38.990073,-77.036270,359,C,M,040256,2810,09,E50,2,38.990073,-77.036270
38.990192,-77.036270,359,C,M,040276,2811,09,   ,2,38.990192,-77.036270
38.990315,-77.036270,360,C,M,040318,2812,08,   ,2,38.990315,-77.036270
38.990435,-77.036268,360,C,M,040364,2813,08,   ,2,38.990435,-77.036268
38.990555,-77.036270,360,C,M,040410,2814,08,   ,2,38.990555,-77.036270
38.990678,-77.036270,360,C,M,040454,2815,08,   ,2,38.990678,-77.036270
38.990678,-77.036270,360,C,M,040463,2815,08,X-1,2,38.990678,-77.036270
38.990803,-77.036270,360,C,M,040499,2816,08,   ,2,38.990803,-77.036270
38.990925,-77.036272,360,C,M,040544,2817,09,   ,2,38.990925,-77.036272
38.991040,-77.036272,360,C,M,040584,2818,09,   ,2,38.991040,-77.036272
38.991155,-77.036268,001,C,M,040624,2819,08,   ,2,38.991155,-77.036268
38.991263,-77.036267,000,C,M,040664,2820,08,   ,2,38.991263,-77.036267
38.991365,-77.036267,000,C,M,040702,2821,09,   ,2,38.991365,-77.036267
38.991365,-77.036267,000,C,M,040704,2821,09,E51,2,38.991365,-77.036267
38.991468,-77.036262,002,C,M,040741,2822,09,   ,2,38.991468,-77.036262
38.991575,-77.036252,006,C,M,040782,2823,09,   ,2,38.991575,-77.036252
38.991687,-77.036230,009,C,M,040824,2824,09,   ,2,38.991687,-77.036230
38.991800,-77.036200,012,C,M,040865,2825,08,   ,2,38.991800,-77.036200
38.991800,-77.036200,012,C,M,040904,2826,08,X-1,2,38.991800,-77.036200
38.992003,-77.036133,016,C,M,040938,2827,08,   ,2,38.992003,-77.036133
38.992090,-77.036098,018,C,M,040969,2828,09,   ,2,38.992090,-77.036098
38.992165,-77.036062,022,C,M,040997,2829,09,   ,2,38.992165,-77.036062
38.992230,-77.036020,029,C,M,041023,2830,09,   ,2,38.992230,-77.036020
38.992283,-77.035970,040,C,M,041046,2831,09,   ,2,38.992283,-77.035970
38.992327,-77.035910,051,C,M,041072,2832,09,   ,2,38.992327,-77.035910
38.992365,-77.035837,061,C,M,041099,2833,09,   ,2,38.992365,-77.035837
38.992365,-77.035837,061,C,M,041126,2833,09,E52,2,38.992365,-77.035837
38.992417,-77.035643,076,C,M,041159,2835,09,   ,2,38.992417,-77.035643
38.992435,-77.035535,078,C,M,041189,2836,09,   ,2,38.992435,-77.035535
38.992453,-77.035428,076,C,M,041218,2837,09,   ,2,38.992453,-77.035428
38.992475,-77.035325,074,C,M,041249,2838,09,   ,2,38.992475,-77.035325
38.992498,-77.035218,074,C,M,041283,2839,09,   ,2,38.992498,-77.035218
38.992525,-77.035107,073,C,M,041315,2840,09,   ,2,38.992525,-77.035107
38.992525,-77.035107,073,C,M,041320,2840,09,X-1,2,38.992525,-77.035107
38.992550,-77.034995,075,C,M,041348,2841,09,   ,2,38.992550,-77.034995
38.992572,-77.034883,075,C,M,041382,2842,09,   ,2,38.992572,-77.034883
38.992595,-77.034777,074,C,M,041411,2843,09,   ,2,38.992595,-77.034777
38.992617,-77.034672,074,C,M,041442,2844,09,   ,2,38.992617,-77.034672
38.992640,-77.034572,073,C,M,041474,2845,09,   ,2,38.992640,-77.034572
38.992662,-77.034472,074,C,M,041503,2846,09,   ,2,38.992662,-77.034472
38.992688,-77.034373,073,C,M,041532,2847,09,   ,2,38.992688,-77.034373
38.992715,-77.034275,072,C,M,041560,2848,09,   ,2,38.992715,-77.034275
38.992743,-77.034185,070,C,M,041588,2849,08,   ,2,38.992743,-77.034185
38.992768,-77.034102,070,C,M,041614,2850,07,   ,2,38.992768,-77.034102
38.992792,-77.034018,069,C,M,041641,2851,06,   ,2,38.992792,-77.034018
38.992818,-77.033932,068,C,M,041668,2852,06,   ,2,38.992818,-77.033932
38.992848,-77.033845,068,C,M,041695,2853,05,   ,2,38.992848,-77.033845
38.992880,-77.033758,069,C,M,041723,2854,06,   ,2,38.992880,-77.033758
38.992912,-77.033677,066,C,M,041750,2855,07,   ,2,38.992912,-77.033677
38.992943,-77.033590,066,C,M,041774,2856,08,   ,2,38.992943,-77.033590
38.992943,-77.033590,066,C,M,041785,2856,08,E53,2,38.992943,-77.033590
38.992970,-77.033522,066,C,M,041800,2857,09,   ,2,38.992970,-77.033522
38.992997,-77.033447,065,C,M,041823,2858,09,   ,2,38.992997,-77.033447
38.993035,-77.033368,063,C,M,041846,2859,09,   ,2,38.993035,-77.033368
38.993087,-77.033310,063,C,M,041869,2860,09,   ,2,38.993087,-77.033310
38.993123,-77.033247,061,C,M,041890,2861,09,   ,2,38.993123,-77.033247
38.993153,-77.033193,061,C,M,041910,2862,09,   ,2,38.993153,-77.033193
38.993175,-77.033137,061,C,M,041931,2863,09,   ,2,38.993175,-77.033137
38.993195,-77.033075,061,C,M,041951,2864,07,   ,2,38.993195,-77.033075
38.993217,-77.033015,061,C,M,041969,2865,07,   ,2,38.993217,-77.033015
38.993217,-77.033015,061,C,M,041980,2865,07,X-1,2,38.993217,-77.033015
38.993257,-77.032908,065,C,M,042005,2867,08,   ,2,38.993257,-77.032908
38.993277,-77.032862,063,C,M,042020,2868,08,   ,2,38.993277,-77.032862
38.993302,-77.032818,060,C,M,042035,2869,08,   ,2,38.993302,-77.032818
38.993317,-77.032772,062,C,M,042049,2870,08,   ,2,38.993317,-77.032772
38.993333,-77.032733,060,C,M,042061,2871,08,   ,2,38.993333,-77.032733
38.993348,-77.032700,061,C,M,042071,2872,09,   ,2,38.993348,-77.032700
38.993367,-77.032653,059,C,M,042084,2874,09,   ,2,38.993367,-77.032653
38.993383,-77.032620,060,C,M,042094,2905,09,   ,2,38.993383,-77.032620
38.993398,-77.032582,061,C,M,042116,2907,09,   ,2,38.993398,-77.032582
38.993422,-77.032535,061,C,M,042133,2908,09,   ,2,38.993422,-77.032535
38.993453,-77.032475,058,C,M,042154,2909,09,   ,2,38.993453,-77.032475
38.993487,-77.032405,061,C,M,042176,2910,09,   ,2,38.993487,-77.032405
38.993518,-77.032332,062,C,M,042201,2911,09,   ,2,38.993518,-77.032332
38.993555,-77.032248,059,C,M,042228,2912,08,   ,2,38.993555,-77.032248
38.993597,-77.032157,059,C,M,042255,2913,08,   ,2,38.993597,-77.032157
38.993640,-77.032062,057,C,M,042290,2914,08,   ,2,38.993640,-77.032062
38.993685,-77.031968,055,C,M,042323,2915,07,   ,2,38.993685,-77.031968
38.993720,-77.031853,056,C,M,042355,2916,07,   ,2,38.993720,-77.031853
38.993777,-77.031755,055,C,M,042394,2917,07,   ,2,38.993777,-77.031755
38.993837,-77.031650,054,C,M,042430,2918,06,   ,2,38.993837,-77.031650
38.993890,-77.031553,054,C,M,042464,2919,07,   ,2,38.993890,-77.031553
38.993945,-77.031457,055,C,M,042497,2920,04,   ,2,38.993945,-77.031457
38.993997,-77.031367,054,C,M,042528,2921,05,   ,2,38.993997,-77.031367
38.994035,-77.031272,060,C,M,042556,2922,05,   ,2,38.994035,-77.031272
38.994077,-77.031198,054,C,M,042580,2923,08,   ,2,38.994077,-77.031198
38.994077,-77.031198,054,C,M,042594,2923,08,E54,2,38.994077,-77.031198
38.994140,-77.031083,052,C,M,042609,2925,09,   ,2,38.994140,-77.031083
38.994165,-77.031037,062,C,M,042621,2930,09,   ,2,38.994165,-77.031037
38.994175,-77.030997,092,C,M,042636,2932,08,   ,2,38.994175,-77.030997
38.994173,-77.030963,111,C,M,042647,2933,08,   ,2,38.994173,-77.030963
38.994167,-77.030922,119,C,M,042661,2934,08,   ,2,38.994167,-77.030922
38.994147,-77.030875,131,C,M,042680,2935,08,   ,2,38.994147,-77.030875
38.994117,-77.030818,135,C,M,042700,2936,08,   ,2,38.994117,-77.030818
38.994080,-77.030762,137,C,M,042719,2937,08,   ,2,38.994080,-77.030762
38.994038,-77.030718,145,C,M,042737,2938,07,   ,2,38.994038,-77.030718
38.994002,-77.030688,153,C,M,042752,2939,06,   ,2,38.994002,-77.030688
38.993972,-77.030660,146,C,S,042763,2941,07,   ,2,38.993972,-77.030660
38.993953,-77.030647,146,C,M,042775,2944,07,   ,2,38.993953,-77.030647
38.993935,-77.030638,151,C,M,042791,2945,07,X-1,2,38.993935,-77.030638
38.993892,-77.030622,145,C,M,042806,2947,07,   ,2,38.993892,-77.030622
38.993845,-77.030598,145,C,M,042821,2949,05,   ,2,38.993845,-77.030598
38.993823,-77.030585,141,O,S,042824,2952,05,   ,2,38.993823,-77.030585
cal,140122,4294967133
apc,277,103,1,89,0,0
38.993823,-77.030585,141,C,S,042824,2965,06,   ,2,38.993823,-77.030585
38.993823,-77.030585,141,C,S,042824,2965,06,E54,2,38.993823,-77.030585
38.993812,-77.030577,141,C,M,042834,3063,07,   ,2,38.993812,-77.030577
38.993802,-77.030542,095,C,M,042847,3065,07,   ,2,38.993802,-77.030542
38.993785,-77.030490,139,C,M,042868,3067,07,   ,2,38.993785,-77.030490
38.993758,-77.030447,125,C,M,042884,3068,07,   ,2,38.993758,-77.030447
38.993727,-77.030403,133,C,M,042900,3069,06,   ,2,38.993727,-77.030403
38.993690,-77.030360,143,C,M,042914,3070,04,   ,2,38.993690,-77.030360
38.993690,-77.030360,143,C,M,042924,3071,04,X-1,2,38.993690,-77.030360
38.993638,-77.030295,147,C,M,042937,3075,05,   ,2,38.993638,-77.030295
38.993615,-77.030287,158,C,M,042950,3076,06,   ,2,38.993615,-77.030287
38.993578,-77.030260,139,C,M,042969,3077,06,   ,2,38.993578,-77.030260
38.993520,-77.030223,147,C,M,042992,3078,06,   ,2,38.993520,-77.030223
38.993468,-77.030183,148,C,M,043016,3079,06,   ,2,38.993468,-77.030183
38.993415,-77.030143,149,C,M,043039,3080,06,   ,2,38.993415,-77.030143
38.993415,-77.030143,149,C,M,043042,3080,06,E55,2,38.993415,-77.030143
38.993363,-77.030100,145,C,M,043063,3081,06,   ,2,38.993363,-77.030100
38.993322,-77.030057,141,C,M,043084,3082,05,   ,2,38.993322,-77.030057
38.993293,-77.030027,145,C,M,043106,3083,05,   ,2,38.993293,-77.030027
38.993248,-77.029993,149,C,M,043126,3084,04,   ,2,38.993248,-77.029993
38.993207,-77.029945,134,C,M,043143,3085,03,   ,2,38.993207,-77.029945
38.993177,-77.029897,123,C,M,043158,3086,00,   ,2,38.993177,-77.029897
38.993157,-77.029848,111,C,M,043174,3087,00,   ,2,38.993157,-77.029848
38.993148,-77.029798,096,C,M,043190,3088,00,   ,2,38.993148,-77.029798
38.993150,-77.029742,079,C,M,043205,3089,00,   ,2,38.993150,-77.029742
38.993163,-77.029690,063,C,M,043220,3090,00,   ,2,38.993163,-77.029690
38.993187,-77.029647,047,C,M,043235,3094,00,   ,2,38.993187,-77.029647
38.993187,-77.029647,047,C,M,043269,3094,00,X-1,2,38.993187,-77.029647
38.993187,-77.029647,047,C,M,043269,3094,00,   ,3,38.993187,-77.029647
/ 22:38:51 Buswares navigation reported end of route
PI03114,6464,04/30/19,22:38:51,45514,05280
38.993253,-77.029595,016,C,M,000000,0000,00,   ,3,38.993253,-77.029595
38.993332,-77.029590,351,C,M,000011,0002,00,   ,0,38.993332,-77.029590
38.993347,-77.029595,347,C,M,000021,0004,00,   ,0,38.993347,-77.029595
38.993365,-77.029600,344,C,M,000033,0005,00,   ,0,38.993365,-77.029600
38.993397,-77.029613,340,C,M,000048,0006,00,   ,0,38.993397,-77.029613
38.993432,-77.029632,337,C,M,000065,0007,00,   ,0,38.993432,-77.029632
38.993477,-77.029657,335,C,M,000087,0008,00,   ,0,38.993477,-77.029657
38.993527,-77.029687,334,C,M,000110,0009,00,   ,0,38.993527,-77.029687
38.993583,-77.029722,334,C,M,000133,0010,00,   ,0,38.993583,-77.029722
38.993640,-77.029758,334,C,M,000155,0011,00,   ,0,38.993640,-77.029758
38.993695,-77.029792,334,C,M,000176,0012,00,   ,0,38.993695,-77.029792
38.993745,-77.029822,334,C,M,000195,0013,00,   ,0,38.993745,-77.029822
38.993790,-77.029850,335,C,M,000210,0014,00,   ,0,38.993790,-77.029850
38.993832,-77.029873,337,C,M,000225,0015,00,   ,0,38.993832,-77.029873
38.993865,-77.029892,339,C,M,000235,0016,00,   ,0,38.993865,-77.029892
38.993918,-77.029917,341,C,M,000253,0018,00,   ,0,38.993918,-77.029917
38.993962,-77.029935,342,C,M,000270,0020,00,   ,0,38.993962,-77.029935
38.994008,-77.029953,341,C,S,000281,0023,03,   ,0,38.994008,-77.029953
38.994028,-77.029963,339,C,M,000300,0025,04,   ,0,38.994028,-77.029963
38.994058,-77.029980,333,C,M,000317,0026,04,   ,0,38.994058,-77.029980
38.994097,-77.030012,321,C,M,000334,0027,03,   ,0,38.994097,-77.030012
38.994130,-77.030055,308,C,M,000351,0028,04,   ,0,38.994130,-77.030055
38.994263,-77.030093,291,C,M,000363,0029,07,   ,0,38.994263,-77.030093
38.994507,-77.030222,279,C,M,000378,0031,07,   ,0,38.994507,-77.030222
38.994550,-77.030297,270,C,M,000392,0045,05,   ,0,38.994550,-77.030297
38.994553,-77.030385,242,C,M,000409,0047,06,   ,0,38.994553,-77.030385
38.994558,-77.030443,260,C,M,000419,0048,06,   ,0,38.994558,-77.030443
38.994568,-77.030508,266,C,M,000430,0049,06,   ,0,38.994568,-77.030508
38.994575,-77.030585,275,C,M,000440,0050,08,   ,0,38.994575,-77.030585
38.994597,-77.030638,300,C,M,000450,0051,08,   ,0,38.994597,-77.030638
38.994608,-77.030698,328,C,M,000467,0053,09,   ,0,38.994608,-77.030698
38.994632,-77.030735,325,C,M,000482,0055,09,   ,0,38.994632,-77.030735
38.994662,-77.030765,326,C,S,000492,0059,09,   ,0,38.994662,-77.030765
38.994678,-77.030790,319,C,M,000512,0144,06,   ,0,38.994678,-77.030790
38.994710,-77.030830,312,C,M,000530,0145,06,   ,0,38.994710,-77.030830
38.994742,-77.030893,303,C,M,000551,0146,07,   ,0,38.994742,-77.030893
38.994768,-77.030963,289,C,M,000572,0147,07,   ,0,38.994768,-77.030963
38.994782,-77.031037,276,C,M,000594,0148,07,   ,0,38.994782,-77.031037
38.994780,-77.031117,262,C,M,000618,0149,07,   ,0,38.994780,-77.031117
38.994767,-77.031197,250,C,M,000647,0150,07,   ,0,38.994767,-77.031197
38.994732,-77.031278,239,C,M,000678,0151,07,   ,0,38.994732,-77.031278
38.994678,-77.031347,226,C,M,000708,0152,06,   ,0,38.994678,-77.031347
38.994618,-77.031415,222,C,M,000739,0153,05,   ,0,38.994618,-77.031415
38.994552,-77.031478,222,C,M,000769,0154,06,   ,0,38.994552,-77.031478
38.994497,-77.031540,224,C,M,000793,0155,03,   ,0,38.994497,-77.031540
38.994440,-77.031622,218,C,M,000819,0156,06,   ,0,38.994440,-77.031622
38.994397,-77.031700,235,C,M,000844,0157,07,   ,0,38.994397,-77.031700
38.994353,-77.031763,234,C,M,000873,0158,07,   ,0,38.994353,-77.031763
38.994315,-77.031827,235,C,M,000905,0159,07,   ,0,38.994315,-77.031827
38.994220,-77.031932,235,C,M,000938,0160,07,   ,0,38.994220,-77.031932
38.994152,-77.032028,237,C,M,000969,0161,08,   ,0,38.994152,-77.032028
38.994092,-77.032122,238,C,M,001001,0162,08,   ,0,38.994092,-77.032122
38.994038,-77.032220,239,C,M,001034,0163,08,   ,0,38.994038,-77.032220
38.993972,-77.032327,240,C,M,001070,0164,08,   ,0,38.993972,-77.032327
38.993903,-77.032445,240,C,M,001109,0165,08,   ,0,38.993903,-77.032445
38.993810,-77.032583,243,C,M,001150,0166,08,   ,0,38.993810,-77.032583
38.993688,-77.032728,238,C,M,001193,0167,08,   ,0,38.993688,-77.032728
38.993558,-77.032883,240,C,M,001236,0168,06,   ,0,38.993558,-77.032883
38.993468,-77.033078,241,C,M,001281,0169,07,   ,0,38.993468,-77.033078
38.993367,-77.033248,242,C,M,001327,0170,06,   ,0,38.993367,-77.033248
38.993260,-77.033415,241,C,M,001373,0171,07,   ,0,38.993260,-77.033415
38.993153,-77.033578,242,C,M,001421,0172,07,   ,0,38.993153,-77.033578
38.993063,-77.033737,244,C,M,001470,0173,07,   ,0,38.993063,-77.033737
38.992998,-77.033888,246,C,M,001520,0174,07,   ,0,38.992998,-77.033888
38.992942,-77.034047,247,C,M,001570,0175,07,   ,0,38.992942,-77.034047
38.992892,-77.034208,249,C,M,001621,0176,08,   ,0,38.992892,-77.034208
38.992847,-77.034372,250,C,M,001672,0177,08,   ,0,38.992847,-77.034372
38.992805,-77.034537,252,C,M,001723,0178,08,   ,0,38.992805,-77.034537
38.992765,-77.034702,253,C,M,001773,0179,08,   ,0,38.992765,-77.034702
38.992725,-77.034870,253,C,M,001824,0180,08,   ,0,38.992725,-77.034870
38.992690,-77.035032,254,C,M,001871,0181,08,   ,0,38.992690,-77.035032
38.992655,-77.035188,254,C,M,001915,0182,08,   ,0,38.992655,-77.035188
38.992625,-77.035337,255,C,M,001957,0183,08,   ,0,38.992625,-77.035337
38.992597,-77.035473,256,C,M,001999,0184,08,   ,0,38.992597,-77.035473
38.992572,-77.035600,256,C,M,002033,0185,08,   ,0,38.992572,-77.035600
38.992552,-77.035713,258,C,M,002065,0186,08,   ,0,38.992552,-77.035713
38.992535,-77.035815,261,C,M,002093,0187,08,   ,0,38.992535,-77.035815
38.992525,-77.035905,263,C,M,002119,0188,08,   ,0,38.992525,-77.035905
38.992517,-77.035990,264,C,M,002144,0189,08,   ,0,38.992517,-77.035990
38.992510,-77.036072,266,C,M,002169,0190,08,   ,0,38.992510,-77.036072
38.992505,-77.036157,266,C,M,002192,0191,08,   ,0,38.992505,-77.036157
38.992502,-77.036233,267,C,M,002211,0192,08,   ,0,38.992502,-77.036233
38.992500,-77.036293,269,C,M,002225,0193,08,   ,0,38.992500,-77.036293
38.992500,-77.036355,269,C,S,002235,0198,08,   ,0,38.992500,-77.036355
38.992498,-77.036382,264,C,M,002251,0200,08,   ,0,38.992498,-77.036382
38.992492,-77.036428,244,C,M,002265,0201,08,   ,0,38.992492,-77.036428
38.992470,-77.036483,225,C,M,002285,0202,08,   ,0,38.992470,-77.036483
38.992433,-77.036535,206,C,M,002305,0203,08,   ,0,38.992433,-77.036535
38.992375,-77.036575,191,C,M,002329,0204,08,   ,0,38.992375,-77.036575
38.992302,-77.036602,182,C,M,002360,0205,07,   ,0,38.992302,-77.036602
38.992213,-77.036595,176,C,M,002389,0206,07,   ,0,38.992213,-77.036595
38.992120,-77.036575,170,C,M,002424,0207,08,   ,0,38.992120,-77.036575
38.992022,-77.036547,167,C,M,002461,0208,08,   ,0,38.992022,-77.036547
38.991913,-77.036513,168,C,M,002500,0209,08,   ,0,38.991913,-77.036513
38.991802,-77.036483,171,C,M,002542,0210,08,   ,0,38.991802,-77.036483
38.991683,-77.036458,173,C,M,002586,0211,08,   ,0,38.991683,-77.036458
38.991562,-77.036440,175,C,M,002631,0212,08,   ,0,38.991562,-77.036440
38.991438,-77.036427,177,C,M,002677,0213,08,   ,0,38.991438,-77.036427
38.991312,-77.036420,178,C,M,002723,0214,08,   ,0,38.991312,-77.036420
38.991183,-77.036415,180,C,M,002771,0215,08,   ,0,38.991183,-77.036415
38.991053,-77.036415,181,C,M,002818,0216,08,   ,0,38.991053,-77.036415
38.990922,-77.036417,181,C,M,002866,0217,08,   ,0,38.990922,-77.036417
38.990792,-77.036417,180,C,M,002914,0218,08,   ,0,38.990792,-77.036417
38.990662,-77.036413,179,C,M,002961,0219,08,   ,0,38.990662,-77.036413
38.990535,-77.036410,180,C,M,003007,0220,08,   ,0,38.990535,-77.036410
38.990412,-77.036410,181,C,M,003051,0221,08,   ,0,38.990412,-77.036410
38.990293,-77.036408,180,C,M,003092,0222,08,   ,0,38.990293,-77.036408
38.990177,-77.036408,180,C,M,003137,0223,08,   ,0,38.990177,-77.036408
38.990058,-77.036407,180,C,M,003180,0224,08,   ,0,38.990058,-77.036407
38.989942,-77.036407,180,C,M,003220,0225,08,   ,0,38.989942,-77.036407
38.989827,-77.036405,180,C,M,003265,0226,08,   ,0,38.989827,-77.036405
38.989708,-77.036405,180,C,M,003306,0227,08,   ,0,38.989708,-77.036405
38.989592,-77.036403,180,C,M,003349,0228,08,   ,0,38.989592,-77.036403
38.989475,-77.036402,180,C,M,003392,0229,08,   ,0,38.989475,-77.036402
38.989358,-77.036400,180,C,M,003435,0230,08,   ,0,38.989358,-77.036400
38.989242,-77.036402,180,C,M,003477,0231,08,   ,0,38.989242,-77.036402
38.989128,-77.036402,180,C,M,003518,0232,08,   ,0,38.989128,-77.036402
38.989015,-77.036400,180,C,M,003560,0233,08,   ,0,38.989015,-77.036400
38.988902,-77.036400,180,C,M,003601,0234,08,   ,0,38.988902,-77.036400
38.988792,-77.036400,180,C,M,003642,0235,08,   ,0,38.988792,-77.036400
38.988680,-77.036398,180,C,M,003683,0236,08,   ,0,38.988680,-77.036398
38.988568,-77.036397,180,C,M,003724,0237,08,   ,0,38.988568,-77.036397
38.988455,-77.036397,181,C,M,003765,0238,08,   ,0,38.988455,-77.036397
38.988343,-77.036397,180,C,M,003807,0239,08,   ,0,38.988343,-77.036397
38.988230,-77.036397,180,C,M,003850,0240,08,   ,0,38.988230,-77.036397
38.988112,-77.036397,179,C,M,003895,0241,08,   ,0,38.988112,-77.036397
38.987985,-77.036392,178,C,M,003944,0242,08,   ,0,38.987985,-77.036392
38.987850,-77.036385,178,C,M,003995,0243,08,   ,0,38.987850,-77.036385
38.987707,-77.036380,178,C,M,004048,0244,08,   ,0,38.987707,-77.036380
38.987557,-77.036375,179,C,M,004103,0245,08,   ,0,38.987557,-77.036375
38.987403,-77.036372,179,C,M,004160,0246,08,   ,0,38.987403,-77.036372
38.987247,-77.036370,179,C,M,004218,0247,08,   ,0,38.987247,-77.036370
38.987090,-77.036368,179,C,M,004275,0248,08,   ,0,38.987090,-77.036368
38.986933,-77.036367,179,C,M,004331,0249,08,   ,0,38.986933,-77.036367
38.986782,-77.036367,180,C,M,004384,0250,08,   ,0,38.986782,-77.036367
38.986630,-77.036367,180,C,M,004443,0251,08,   ,0,38.986630,-77.036367
38.986480,-77.036365,180,C,M,004499,0252,08,   ,0,38.986480,-77.036365
38.986328,-77.036365,180,C,M,004553,0253,08,   ,0,38.986328,-77.036365
38.986175,-77.036367,181,C,M,004613,0254,08,   ,0,38.986175,-77.036367
38.986020,-77.036368,180,C,M,004669,0255,08,   ,0,38.986020,-77.036368
38.985867,-77.036370,180,C,M,004723,0256,08,   ,0,38.985867,-77.036370
38.985713,-77.036372,180,C,M,004780,0257,08,   ,0,38.985713,-77.036372
38.985558,-77.036373,180,C,M,004839,0258,08,   ,0,38.985558,-77.036373
38.985405,-77.036375,180,C,M,004893,0259,08,   ,0,38.985405,-77.036375
38.985253,-77.036375,180,C,M,004947,0260,08,   ,0,38.985253,-77.036375
38.985107,-77.036375,180,C,M,005004,0261,08,   ,0,38.985107,-77.036375
38.984962,-77.036373,180,C,M,005055,0262,08,   ,0,38.984962,-77.036373
38.984813,-77.036373,180,C,M,005110,0263,08,   ,0,38.984813,-77.036373
