38.985973,-77.026583,357,C,M,035083,2399,09,   ,2,38.985973,-77.026583
38.986067,-77.026588,359,C,M,035121,2401,09,   ,2,38.986067,-77.026588
38.986165,-77.026588,000,C,M,035156,2401,08,   ,2,38.986165,-77.026588
38.986268,-77.026587,001,C,M,035199,2403,08,   ,2,38.986268,-77.026587
38.986378,-77.026583,001,C,M,035238,2404,08,   ,2,38.986378,-77.026583
38.986490,-77.026580,001,C,M,035277,2404,10,   ,2,38.986490,-77.026580
38.986605,-77.026578,360,C,M,035323,2406,09,   ,2,38.986605,-77.026578
38.986715,-77.026582,358,C,M,035358,2406,09,   ,2,38.986715,-77.026582
38.986813,-77.026587,356,C,M,035392,2408,09,   ,2,38.986813,-77.026587
38.986897,-77.026595,356,C,M,035423,2409,09,   ,2,38.986897,-77.026595
38.986970,-77.026603,355,C,M,035449,2410,09,   ,2,38.986970,-77.026603
38.987032,-77.026610,355,C,M,035468,2411,09,   ,2,38.987032,-77.026610
38.987080,-77.026613,356,C,M,035484,2412,10,   ,2,38.987080,-77.026613
38.987130,-77.026613,359,C,M,035499,2414,10,   ,2,38.987130,-77.026613
38.987168,-77.026612,358,C,M,035524,2482,10,   ,2,38.987168,-77.026612
38.987215,-77.026613,358,C,M,035541,2483,09,   ,2,38.987215,-77.026613
38.987275,-77.026615,359,C,M,035565,2484,09,   ,2,38.987275,-77.026615
38.987347,-77.026618,359,C,M,035590,2484,10,   ,2,38.987347,-77.026618
38.987427,-77.026622,358,C,M,035622,2486,09,   ,2,38.987427,-77.026622
38.987513,-77.026625,358,C,M,035653,2486,09,   ,2,38.987513,-77.026625
38.987607,-77.026628,359,C,M,035690,2488,09,   ,2,38.987607,-77.026628
38.987707,-77.026630,359,C,M,035729,2489,08,   ,2,38.987707,-77.026630
38.987815,-77.026633,358,C,M,035775,2490,09,   ,2,38.987815,-77.026633
38.987930,-77.026638,359,C,M,035813,2490,09,   ,2,38.987930,-77.026638
38.988055,-77.026638,000,C,M,035864,2492,09,   ,2,38.988055,-77.026638
38.988185,-77.026637,000,C,M,035909,2493,09,   ,2,38.988185,-77.026637
38.988320,-77.026635,000,C,M,035959,2494,09,   ,2,38.988320,-77.026635
38.988455,-77.026633,000,C,M,036005,2494,09,   ,2,38.988455,-77.026633
38.988588,-77.026632,001,C,M,036054,2495,10,   ,2,38.988588,-77.026632
38.988720,-77.026628,001,C,M,036103,2496,10,   ,2,38.988720,-77.026628
38.988850,-77.026628,001,C,M,036154,2498,09,   ,2,38.988850,-77.026628
38.988977,-77.026627,001,C,M,036198,2499,08,   ,2,38.988977,-77.026627
38.989100,-77.026625,001,C,M,036240,2499,08,   ,2,38.989100,-77.026625
38.989220,-77.026623,001,C,M,036283,2500,09,   ,2,38.989220,-77.026623
38.989338,-77.026615,004,C,M,036327,2502,08,   ,2,38.989338,-77.026615
38.989442,-77.026618,004,C,M,036366,2503,08,   ,2,38.989442,-77.026618
38.989540,-77.026607,004,C,M,036404,2504,08,   ,2,38.989540,-77.026607
38.989642,-77.026597,357,C,M,036435,2504,08,   ,2,38.989642,-77.026597
38.989747,-77.026607,358,C,M,036472,2505,09,   ,2,38.989747,-77.026607
38.989843,-77.026612,000,C,M,036509,2506,10,   ,2,38.989843,-77.026612
38.989942,-77.026613,000,C,M,036548,2508,10,   ,2,38.989942,-77.026613
38.990042,-77.026615,000,C,M,036582,2509,10,   ,2,38.990042,-77.026615
38.990142,-77.026615,001,C,M,036617,2509,10,   ,2,38.990142,-77.026615
38.990242,-77.026615,001,C,M,036656,2510,10,   ,2,38.990242,-77.026615
38.990347,-77.026613,001,C,M,036696,2511,10,   ,2,38.990347,-77.026613
38.990455,-77.026610,001,C,M,036737,2513,10,   ,2,38.990455,-77.026610
38.990567,-77.026610,000,C,M,036780,2514,10,   ,2,38.990567,-77.026610
38.990682,-77.026610,001,C,M,036821,2514,10,   ,2,38.990682,-77.026610
38.990802,-77.026607,001,C,M,036866,2515,10,   ,2,38.990802,-77.026607
38.990925,-77.026603,002,C,M,036913,2516,10,   ,2,38.990925,-77.026603
38.991052,-77.026600,002,C,M,036961,2518,10,   ,2,38.991052,-77.026600
38.991180,-77.026595,002,C,M,037013,2519,09,   ,2,38.991180,-77.026595
38.991310,-77.026590,002,C,M,037060,2520,10,   ,2,38.991310,-77.026590
38.991437,-77.026585,002,C,M,037100,2520,10,   ,2,38.991437,-77.026585
38.991562,-77.026582,002,C,M,037147,2521,10,   ,2,38.991562,-77.026582
38.991687,-77.026577,002,C,M,037198,2523,10,   ,2,38.991687,-77.026577
38.991813,-77.026572,002,C,M,037242,2524,10,   ,2,38.991813,-77.026572
38.991942,-77.026568,001,C,M,037295,2525,10,   ,2,38.991942,-77.026568
38.992072,-77.026567,000,C,M,037335,2525,09,   ,2,38.992072,-77.026567
38.992200,-77.026567,359,C,M,037384,2526,10,   ,2,38.992200,-77.026567
38.992328,-77.026570,359,C,M,037432,2528,09,   ,2,38.992328,-77.026570
38.992457,-77.026573,359,C,M,037483,2529,09,   ,2,38.992457,-77.026573
38.992582,-77.026578,358,C,M,037522,2529,09,   ,2,38.992582,-77.026578
38.992705,-77.026583,358,C,M,037571,2531,08,   ,2,38.992705,-77.026583
38.992825,-77.026588,358,C,M,037612,2531,08,   ,2,38.992825,-77.026588
38.992938,-77.026595,357,C,M,037657,2533,07,   ,2,38.992938,-77.026595
38.993048,-77.026602,358,C,M,037693,2534,08,   ,2,38.993048,-77.026602
38.993152,-77.026607,358,C,M,037729,2534,08,   ,2,38.993152,-77.026607
38.993250,-77.026610,359,C,M,037765,2535,08,   ,2,38.993250,-77.026610
38.993347,-77.026612,359,C,M,037800,2536,08,   ,2,38.993347,-77.026612
38.993435,-77.026613,358,C,M,037834,2538,10,   ,2,38.993435,-77.026613
38.993525,-77.026618,357,C,M,037867,2539,10,   ,2,38.993525,-77.026618
38.993613,-77.026627,356,C,M,037903,2540,10,   ,2,38.993613,-77.026627
38.993700,-77.026638,353,C,M,037933,2541,10,   ,2,38.993700,-77.026638
38.993788,-77.026655,350,C,M,037963,2541,09,   ,2,38.993788,-77.026655
38.993873,-77.026675,351,C,M,037995,2543,08,   ,2,38.993873,-77.026675
38.993955,-77.026690,353,C,M,038025,2544,08,   ,2,38.993955,-77.026690
38.994037,-77.026700,355,C,M,038052,2544,08,   ,2,38.994037,-77.026700
38.994112,-77.026708,354,C,M,038078,2545,08,   ,2,38.994112,-77.026708
38.994177,-77.026718,352,C,M,038100,2546,08,   ,2,38.994177,-77.026718
38.994230,-77.026728,351,C,M,038118,2548,09,   ,2,38.994230,-77.026728
38.994272,-77.026737,350,C,M,038131,2549,09,   ,2,38.994272,-77.026737
38.994318,-77.026750,349,C,M,038145,2624,08,   ,2,38.994318,-77.026750
38.994343,-77.026757,349,C,M,038159,2625,08,   ,2,38.994343,-77.026757
38.994390,-77.026770,348,C,M,038179,2626,08,   ,2,38.994390,-77.026770
38.994448,-77.026785,347,C,M,038199,2628,08,   ,2,38.994448,-77.026785
38.994502,-77.026808,342,C,M,038218,2629,09,   ,2,38.994502,-77.026808
38.994545,-77.026842,332,C,M,038237,2630,09,   ,2,38.994545,-77.026842
38.994577,-77.026887,318,C,M,038251,2630,09,   ,2,38.994577,-77.026887
38.994595,-77.026942,302,C,M,038267,2631,09,   ,2,38.994595,-77.026942
38.994602,-77.026997,287,C,M,038279,2633,10,   ,2,38.994602,-77.026997
38.994603,-77.027033,278,C,M,038290,2634,09,   ,2,38.994603,-77.027033
38.994605,-77.027065,272,C,M,038301,2635,09,   ,2,38.994605,-77.027065
38.994603,-77.027107,267,C,M,038315,2636,09,   ,2,38.994603,-77.027107
38.994598,-77.027168,263,C,M,038334,2636,10,   ,2,38.994598,-77.027168
38.994590,-77.027242,263,C,M,038351,2638,08,   ,2,38.994590,-77.027242
38.994583,-77.027305,264,C,M,038366,2639,08,   ,2,38.994583,-77.027305
38.994577,-77.027358,264,C,M,038378,2639,08,   ,2,38.994577,-77.027358
38.994575,-77.027407,268,C,M,038393,2640,09,   ,2,38.994575,-77.027407
38.994572,-77.027463,269,C,M,038412,2641,09,   ,2,38.994572,-77.027463
38.994565,-77.027535,268,C,M,038434,2643,08,   ,2,38.994565,-77.027535
38.994562,-77.027613,270,C,M,038451,2644,08,   ,2,38.994562,-77.027613
38.994562,-77.027678,269,C,M,038465,2644,08,   ,2,38.994562,-77.027678
38.994562,-77.027727,269,C,M,038476,2645,09,   ,2,38.994562,-77.027727
38.994558,-77.027773,269,C,M,038486,2648,09,   ,2,38.994558,-77.027773
38.994557,-77.027798,269,C,M,038501,2670,09,   ,2,38.994557,-77.027798
38.994557,-77.027830,269,C,M,038514,2670,09,   ,2,38.994557,-77.027830
38.994557,-77.027893,269,C,M,038534,2671,09,   ,2,38.994557,-77.027893
38.994553,-77.027977,269,C,M,038558,2673,09,   ,2,38.994553,-77.027977
38.994552,-77.028072,269,C,M,038588,2674,09,   ,2,38.994552,-77.028072
38.994550,-77.028178,269,C,M,038614,2674,10,   ,2,38.994550,-77.028178
38.994548,-77.028292,269,C,M,038650,2676,10,   ,2,38.994548,-77.028292
38.994547,-77.028415,269,C,M,038686,2677,11,   ,2,38.994547,-77.028415
38.994547,-77.028545,269,C,M,038719,2678,11,   ,2,38.994547,-77.028545
38.994547,-77.028675,269,C,M,038752,2679,11,   ,2,38.994547,-77.028675
38.994545,-77.028787,269,C,M,038784,2680,11,   ,2,38.994545,-77.028787
38.994543,-77.028887,269,C,M,038807,2681,11,   ,2,38.994543,-77.028887
38.994542,-77.028973,269,C,M,038830,2682,10,   ,2,38.994542,-77.028973
38.994535,-77.029047,267,C,M,038847,2683,10,   ,2,38.994535,-77.029047
38.994525,-77.029107,260,C,M,038863,2684,09,   ,2,38.994525,-77.029107
38.994505,-77.029152,248,C,M,038880,2685,09,   ,2,38.994505,-77.029152
38.994473,-77.029188,234,C,M,038895,2685,09,   ,2,38.994473,-77.029188
38.994425,-77.029218,217,C,M,038917,2686,10,   ,2,38.994425,-77.029218
38.994360,-77.029240,202,C,M,038944,2688,10,   ,2,38.994360,-77.029240
38.994282,-77.029252,183,C,M,038966,2689,10,   ,2,38.994282,-77.029252
38.994210,-77.029248,182,C,M,038990,2690,09,   ,2,38.994210,-77.029248
38.994147,-77.029247,182,C,M,039006,2690,09,   ,2,38.994147,-77.029247
38.994097,-77.029248,182,C,M,039023,2691,09,   ,2,38.994097,-77.029248
38.994097,-77.029248,182,C,M,039024,2692,09,E15,2,38.994097,-77.029248
38.994050,-77.029253,185,C,M,039036,2693,09,   ,2,38.994050,-77.029253
38.994017,-77.029265,195,C,M,039047,2694,09,   ,2,38.994017,-77.029265
38.993998,-77.029290,210,C,M,039058,2694,08,   ,2,38.993998,-77.029290
38.993985,-77.029327,228,C,M,039072,2696,09,   ,2,38.993985,-77.029327
38.993977,-77.029378,244,C,M,039089,2697,09,   ,2,38.993977,-77.029378
38.993970,-77.029443,255,C,M,039105,2698,08,   ,2,38.993970,-77.029443
38.993962,-77.029507,254,C,M,039124,2699,08,   ,2,38.993962,-77.029507
38.993945,-77.029567,243,C,M,039139,2699,08,   ,2,38.993945,-77.029567
38.993923,-77.029617,232,C,M,039155,2701,08,   ,2,38.993923,-77.029617
38.993897,-77.029657,226,C,M,039167,2701,08,   ,2,38.993897,-77.029657
38.993862,-77.029700,218,C,S,039178,2704,08,   ,2,38.993862,-77.029700
38.993852,-77.029713,216,C,M,039191,2707,09,   ,2,38.993852,-77.029713
38.993817,-77.029748,214,C,M,039202,2711,08,   ,2,38.993817,-77.029748
38.993808,-77.029757,213,C,M,039222,2713,09,X-1,2,38.993808,-77.029757
38.993762,-77.029795,214,C,M,039234,2714,10,   ,2,38.993762,-77.029795
38.993738,-77.029820,218,C,M,039244,2715,10,   ,2,38.993738,-77.029820
38.993715,-77.029863,239,C,M,039259,2717,10,   ,2,38.993715,-77.029863
38.993707,-77.029897,257,C,M,039275,2724,10,   ,2,38.993707,-77.029897
38.993705,-77.029915,273,C,M,039286,2725,10,   ,2,38.993705,-77.029915
38.993713,-77.029943,284,C,M,039299,2726,10,   ,2,38.993713,-77.029943
38.993728,-77.029982,295,C,M,039318,2727,11,   ,2,38.993728,-77.029982
38.993757,-77.030033,304,C,M,039339,2728,10,   ,2,38.993757,-77.030033
38.993792,-77.030087,310,C,M,039362,2729,10,   ,2,38.993792,-77.030087
38.993842,-77.030143,312,C,M,039383,2730,10,   ,2,38.993842,-77.030143
38.993888,-77.030198,312,C,M,039402,2731,10,   ,2,38.993888,-77.030198
38.993925,-77.030248,307,C,M,039420,2732,11,   ,2,38.993925,-77.030248
38.993953,-77.030297,299,C,M,039436,2733,11,   ,2,38.993953,-77.030297
38.993980,-77.030347,289,C,M,039451,2734,09,   ,2,38.993980,-77.030347
38.993995,-77.030400,275,C,M,039466,2735,10,   ,2,38.993995,-77.030400
38.993982,-77.030450,258,C,M,039480,2735,09,   ,2,38.993982,-77.030450
38.993970,-77.030517,241,C,M,039497,2736,07,   ,2,38.993970,-77.030517
38.993953,-77.030575,226,C,M,039513,2738,08,   ,2,38.993953,-77.030575
38.993930,-77.030617,209,C,M,039529,2739,09,   ,2,38.993930,-77.030617
38.993900,-77.030638,193,C,M,039542,2739,09,   ,2,38.993900,-77.030638
38.993865,-77.030638,178,C,M,039557,2740,09,   ,2,38.993865,-77.030638
38.993827,-77.030625,155,C,M,039571,2741,09,   ,2,38.993827,-77.030625
38.993793,-77.030597,146,C,M,039585,2743,09,   ,2,38.993793,-77.030597
38.993765,-77.030568,143,C,M,039597,2744,09,   ,2,38.993765,-77.030568
38.993722,-77.030520,139,C,M,039615,2745,09,   ,2,38.993722,-77.030520
38.993697,-77.030488,136,C,M,039626,2753,10,   ,2,38.993697,-77.030488
38.993672,-77.030457,134,C,M,039641,2754,09,   ,2,38.993672,-77.030457
38.993650,-77.030432,134,C,M,039651,2755,09,   ,2,38.993650,-77.030432
38.993615,-77.030390,134,C,M,039664,2758,09,   ,2,38.993615,-77.030390
38.993605,-77.030378,135,O,S,039665,2760,10,   ,2,38.993605,-77.030378
apc,350,128,0,138,0,0
38.993605,-77.030378,135,C,S,039665,2767,09,   ,2,38.993605,-77.030378
38.993595,-77.030358,132,C,M,039676,2773,09,   ,2,38.993595,-77.030358
38.993573,-77.030312,120,C,M,039694,2779,10,   ,2,38.993573,-77.030312
38.993557,-77.030277,117,C,M,039707,2779,10,   ,2,38.993557,-77.030277
38.993535,-77.030227,115,C,M,039725,2781,10,   ,2,38.993535,-77.030227
38.993510,-77.030177,116,C,M,039740,2782,10,   ,2,38.993510,-77.030177
38.993485,-77.030130,118,C,M,039756,2783,10,   ,2,38.993485,-77.030130
38.993458,-77.030087,121,C,M,039771,2783,10,   ,2,38.993458,-77.030087
38.993458,-77.030087,121,C,M,039780,2784,10,E16,2,38.993458,-77.030087
38.993398,-77.030008,126,C,M,039803,2786,10,   ,2,38.993398,-77.030008
38.993367,-77.029972,128,C,M,039818,2787,11,   ,2,38.993367,-77.029972
38.993338,-77.029938,129,C,M,039829,2788,10,   ,2,38.993338,-77.029938
38.993308,-77.029908,129,C,M,039841,2789,10,   ,2,38.993308,-77.029908
38.993292,-77.029895,129,C,M,039852,2794,10,   ,2,38.993292,-77.029895
38.993273,-77.029873,129,C,M,039863,2796,10,   ,2,38.993273,-77.029873
38.993252,-77.029840,127,C,M,039876,2797,10,   ,2,38.993252,-77.029840
38.993227,-77.029798,122,C,M,039890,2797,10,   ,2,38.993227,-77.029798
38.993210,-77.029748,112,C,M,039908,2799,10,   ,2,38.993210,-77.029748
38.993203,-77.029693,098,C,M,039924,2800,09,   ,2,38.993203,-77.029693
38.993210,-77.029638,083,C,M,039939,2801,09,   ,2,38.993210,-77.029638
38.993225,-77.029587,068,C,M,039955,2802,06,   ,2,38.993225,-77.029587
38.993225,-77.029587,068,C,M,039956,2802,06,X-1,0,38.993225,-77.029587
38.993225,-77.029587,068,C,M,039957,2802,06,   ,3,38.993225,-77.029587
/ 15:17:36 Buswares navigation reported end of route
38.993245,-77.029543,053,C,M,039969,2802,07,   ,3,38.993245,-77.029543
38.993265,-77.029505,039,C,M,039984,2803,06,   ,3,38.993265,-77.029505
38.993288,-77.029478,023,C,M,040000,2805,07,   ,3,38.993288,-77.029478
38.993317,-77.029475,007,C,M,040015,2806,10,   ,3,38.993317,-77.029475
38.993348,-77.029477,351,C,M,040028,2807,10,   ,3,38.993348,-77.029477
38.993378,-77.029495,339,C,M,040038,2808,10,   ,3,38.993378,-77.029495
38.993405,-77.029525,324,C,M,040048,2810,10,   ,3,38.993405,-77.029525
38.993420,-77.029545,319,C,M,040059,2813,10,   ,3,38.993420,-77.029545
38.993440,-77.029572,315,C,M,040072,2815,10,   ,3,38.993440,-77.029572
38.993468,-77.029603,310,C,M,040084,2816,10,   ,3,38.993468,-77.029603
38.993493,-77.029638,307,C,M,040098,2817,10,   ,3,38.993493,-77.029638
38.993535,-77.029692,307,C,M,040113,2819,10,   ,3,38.993535,-77.029692
38.993562,-77.029720,308,O,S,040120,2824,10,   ,3,38.993562,-77.029720
apc,350,129,0,140,0,0
38.993560,-77.029723,309,C,S,040120,3304,11,   ,3,38.993560,-77.029723
38.993570,-77.029745,309,C,M,040130,3339,10,   ,3,38.993570,-77.029745
38.993593,-77.029778,291,C,M,040152,3342,10,   ,3,38.993593,-77.029778
38.993610,-77.029803,291,C,M,040164,3342,09,   ,3,38.993610,-77.029803
38.993623,-77.029832,292,C,M,040177,3344,09,   ,3,38.993623,-77.029832
38.993655,-77.029860,294,C,M,040187,3347,09,   ,3,38.993655,-77.029860
38.993672,-77.029888,295,C,M,040206,3350,10,   ,3,38.993672,-77.029888
38.993702,-77.029925,296,C,M,040219,3351,10,   ,3,38.993702,-77.029925
38.993730,-77.029960,298,C,M,040230,3352,10,   ,3,38.993730,-77.029960
38.993758,-77.029992,300,C,M,040241,3353,10,   ,3,38.993758,-77.029992
38.993785,-77.030017,302,C,M,040253,3354,10,   ,3,38.993785,-77.030017
38.993812,-77.030047,302,C,M,040267,3355,10,   ,3,38.993812,-77.030047
38.993838,-77.030083,302,C,M,040282,3356,10,   ,3,38.993838,-77.030083
38.993867,-77.030123,302,C,M,040298,3357,10,   ,3,38.993867,-77.030123
38.993898,-77.030168,301,C,M,040312,3357,10,   ,3,38.993898,-77.030168
38.993940,-77.030222,310,C,M,040330,3359,10,   ,3,38.993940,-77.030222
38.993970,-77.030270,303,C,M,040346,3360,10,   ,3,38.993970,-77.030270
38.993985,-77.030315,295,C,M,040361,3361,10,   ,3,38.993985,-77.030315
38.993993,-77.030365,284,C,M,040378,3362,10,   ,3,38.993993,-77.030365
38.993985,-77.030415,271,C,M,040394,3363,10,   ,3,38.993985,-77.030415
38.993970,-77.030482,240,C,M,040409,3364,10,   ,3,38.993970,-77.030482
38.993942,-77.030533,219,C,M,040423,3364,11,   ,3,38.993942,-77.030533
38.993932,-77.030577,198,C,M,040438,3366,10,   ,3,38.993932,-77.030577
   7901,6431,04/30/19,15:27:00,45145,05280
38.993932,-77.030577,198,C,M,000000,0000,10,   ,3,38.993932,-77.030577
38.993900,-77.030593,178,C,M,000013,0001,11,   ,0,38.993900,-77.030593
38.993862,-77.030585,160,C,M,000031,0002,11,   ,1,38.993862,-77.030585
38.993818,-77.030560,147,C,M,000048,0003,11,   ,1,38.993818,-77.030560
38.993780,-77.030525,139,C,M,000066,0004,11,   ,1,38.993780,-77.030525
38.993743,-77.030480,136,C,M,000086,0005,11,   ,1,38.993743,-77.030480
38.993705,-77.030432,139,C,M,000105,0006,11,   ,1,38.993705,-77.030432
38.993667,-77.030388,141,C,M,000120,0007,11,   ,1,38.993667,-77.030388
38.993618,-77.030342,141,C,M,000133,0009,11,   ,1,38.993618,-77.030342
38.993602,-77.030323,141,C,M,000151,0013,11,   ,1,38.993602,-77.030323
38.993602,-77.030323,141,C,M,000152,0013,11,E00,1,38.993602,-77.030323
38.993573,-77.030295,141,C,M,000168,0014,11,   ,1,38.993573,-77.030295
38.993532,-77.030253,141,C,M,000189,0015,11,   ,1,38.993532,-77.030253
38.993482,-77.030205,143,C,M,000210,0016,11,   ,1,38.993482,-77.030205
38.993433,-77.030158,146,C,M,000230,0017,11,   ,1,38.993433,-77.030158
38.993387,-77.030117,145,C,M,000248,0018,11,   ,1,38.993387,-77.030117
38.993347,-77.030078,143,C,M,000264,0019,11,   ,1,38.993347,-77.030078
38.993313,-77.030047,144,C,M,000279,0020,11,   ,1,38.993313,-77.030047
38.993285,-77.030018,145,C,M,000290,0021,11,   ,1,38.993285,-77.030018
38.993247,-77.029983,146,C,M,000301,0023,11,   ,1,38.993247,-77.029983
38.993243,-77.029980,146,O,S,000301,0026,11,   ,1,38.993243,-77.029980
apc,351,130,0,140,0,0
38.993243,-77.029980,146,C,S,000301,0077,10,   ,2,38.993243,-77.029980
38.993237,-77.029972,145,O,S,000304,0092,10,   ,2,38.993237,-77.029972
apc,361,130,0,140,0,0
38.993237,-77.029972,145,C,S,000304,0098,10,   ,2,38.993237,-77.029972
38.993222,-77.029945,137,C,M,000320,0107,10,   ,2,38.993222,-77.029945
38.993205,-77.029910,131,C,M,000335,0108,10,   ,2,38.993205,-77.029910
38.993185,-77.029855,121,C,M,000356,0110,10,   ,2,38.993185,-77.029855
38.993172,-77.029783,109,C,M,000377,0111,10,   ,2,38.993172,-77.029783
38.993172,-77.029705,096,C,M,000397,0112,09,   ,2,38.993172,-77.029705
38.993172,-77.029705,096,C,M,000403,0112,09,X-1,2,38.993172,-77.029705
38.993185,-77.029637,080,C,M,000415,0113,09,   ,2,38.993185,-77.029637
38.993200,-77.029582,063,C,M,000432,0114,08,   ,2,38.993200,-77.029582
38.993225,-77.029540,047,C,M,000448,0115,09,   ,2,38.993225,-77.029540
38.993260,-77.029508,030,C,M,000464,0116,09,   ,2,38.993260,-77.029508
38.993300,-77.029498,015,C,M,000478,0117,10,   ,2,38.993300,-77.029498
38.993333,-77.029497,360,C,M,000490,0118,10,   ,2,38.993333,-77.029497
38.993382,-77.029517,337,C,M,000503,0120,10,   ,2,38.993382,-77.029517
38.993382,-77.029517,337,C,M,000504,0120,10,E01,2,38.993382,-77.029517
38.993407,-77.029542,326,C,M,000523,0124,08,   ,2,38.993407,-77.029542
38.993432,-77.029572,321,C,M,000537,0125,08,   ,2,38.993432,-77.029572
38.993467,-77.029607,317,C,M,000554,0127,09,   ,2,38.993467,-77.029607
38.993497,-77.029638,315,C,M,000566,0128,09,   ,2,38.993497,-77.029638
38.993547,-77.029685,313,C,M,000576,0130,09,   ,2,38.993547,-77.029685
38.993558,-77.029693,312,C,M,000589,0134,10,   ,2,38.993558,-77.029693
38.993580,-77.029712,314,C,M,000600,0135,10,   ,2,38.993580,-77.029712
38.993635,-77.029738,331,C,M,000613,0137,10,   ,2,38.993635,-77.029738
38.993668,-77.029738,349,C,M,000630,0142,10,   ,2,38.993668,-77.029738
38.993705,-77.029730,003,C,M,000646,0143,10,   ,2,38.993705,-77.029730
38.993743,-77.029712,021,C,M,000661,0143,10,   ,2,38.993743,-77.029712
38.993790,-77.029663,036,C,M,000683,0144,10,   ,2,38.993790,-77.029663
38.993835,-77.029605,052,C,M,000706,0146,11,   ,2,38.993835,-77.029605
38.993835,-77.029605,052,C,M,000708,0146,11,X-1,2,38.993835,-77.029605
38.993873,-77.029533,059,C,M,000728,0147,11,   ,2,38.993873,-77.029533
38.993902,-77.029465,068,C,M,000746,0147,11,   ,2,38.993902,-77.029465
38.993917,-77.029402,080,C,M,000763,0148,11,   ,2,38.993917,-77.029402
38.993920,-77.029352,088,C,M,000775,0149,11,   ,2,38.993920,-77.029352
38.993925,-77.029305,099,C,M,000788,0155,10,   ,2,38.993925,-77.029305
38.993913,-77.029250,108,C,M,000807,0157,10,   ,2,38.993913,-77.029250
38.993893,-77.029212,120,C,M,000819,0157,10,   ,2,38.993893,-77.029212
38.993863,-77.029180,139,C,M,000833,0159,10,   ,2,38.993863,-77.029180
38.993827,-77.029163,158,C,M,000846,0159,10,   ,2,38.993827,-77.029163
38.993783,-77.029158,174,C,M,000863,0161,10,   ,0,38.993783,-77.029158
38.993738,-77.029160,182,C,M,000880,0162,10,   ,0,38.993738,-77.029160
38.993692,-77.029165,183,C,M,000895,0162,10,   ,0,38.993692,-77.029165
38.993643,-77.029170,183,C,M,000916,0164,10,   ,0,38.993643,-77.029170
38.993593,-77.029172,181,C,M,000930,0164,10,   ,0,38.993593,-77.029172
38.993552,-77.029172,179,C,M,000943,0165,10,   ,0,38.993552,-77.029172
38.993552,-77.029172,179,C,M,000943,0166,10,X-1,1,38.993552,-77.029172
38.993517,-77.029180,178,C,M,000953,0170,10,   ,1,38.993517,-77.029180
38.993477,-77.029182,178,C,M,000975,0173,10,   ,1,38.993477,-77.029182
38.993437,-77.029178,176,C,M,000990,0174,10,   ,1,38.993437,-77.029178
38.993395,-77.029167,170,C,M,001003,0174,10,   ,1,38.993395,-77.029167
38.993360,-77.029142,158,C,M,001020,0176,10,   ,1,38.993360,-77.029142
38.993330,-77.029102,141,C,M,001036,0176,10,   ,1,38.993330,-77.029102
38.993312,-77.029042,121,C,M,001055,0178,10,   ,1,38.993312,-77.029042
38.993305,-77.028973,102,C,M,001075,0178,09,   ,1,38.993305,-77.028973
38.993308,-77.028895,089,C,M,001101,0180,07,   ,1,38.993308,-77.028895
38.993312,-77.028808,084,C,M,001126,0180,06,   ,1,38.993312,-77.028808
38.993317,-77.028715,084,C,M,001158,0182,07,   ,1,38.993317,-77.028715
38.993328,-77.028608,085,C,M,001185,0182,07,   ,1,38.993328,-77.028608
38.993338,-77.028492,085,C,M,001220,0184,07,   ,1,38.993338,-77.028492
38.993347,-77.028385,086,C,M,001251,0185,09,   ,1,38.993347,-77.028385
38.993357,-77.028290,087,C,M,001272,0186,10,   ,1,38.993357,-77.028290
38.993368,-77.028222,087,C,M,001286,0186,09,   ,1,38.993368,-77.028222
38.993378,-77.028160,087,C,M,001297,0191,09,   ,0,38.993378,-77.028160
38.993393,-77.028102,086,C,M,001317,0192,08,   ,0,38.993393,-77.028102
38.993392,-77.028043,086,C,M,001340,0194,08,   ,0,38.993392,-77.028043
38.993405,-77.027962,085,C,M,001364,0195,10,   ,0,38.993405,-77.027962
38.993412,-77.027865,084,C,M,001387,0195,09,   ,0,38.993412,-77.027865
38.993418,-77.027765,088,C,M,001415,0196,10,   ,0,38.993418,-77.027765
38.993420,-77.027665,086,C,M,001445,0198,09,   ,0,38.993420,-77.027665
38.993420,-77.027567,088,C,M,001468,0198,09,   ,0,38.993420,-77.027567
38.993415,-77.027472,087,C,M,001498,0200,09,   ,0,38.993415,-77.027472
38.993408,-77.027377,088,C,M,001520,0200,10,   ,0,38.993408,-77.027377
38.993403,-77.027285,088,C,M,001548,0201,10,   ,0,38.993403,-77.027285
38.993400,-77.027192,089,C,M,001574,0203,10,   ,0,38.993400,-77.027192
38.993397,-77.027100,089,C,M,001599,0204,10,   ,0,38.993397,-77.027100
38.993393,-77.027017,089,C,M,001619,0204,10,   ,0,38.993393,-77.027017
38.993395,-77.026947,088,C,M,001637,0205,11,   ,0,38.993395,-77.026947
38.993398,-77.026887,088,C,M,001653,0206,11,   ,0,38.993398,-77.026887
38.993397,-77.026837,089,C,M,001667,0208,11,   ,0,38.993397,-77.026837
38.993390,-77.026793,095,C,M,001679,0209,11,   ,0,38.993390,-77.026793
38.993382,-77.026755,106,C,M,001691,0210,11,   ,0,38.993382,-77.026755
38.993357,-77.026728,123,C,M,001701,0210,11,   ,0,38.993357,-77.026728
38.993325,-77.026712,142,C,M,001713,0211,11,   ,0,38.993325,-77.026712
38.993325,-77.026712,142,C,M,001715,0212,11,X-1,1,38.993325,-77.026712
